word_id,word,gender
4530,photographer's_model,neutral

4531,photojournalist,neutral

4532,photometrist,neutral

4533,phrenologist,neutral

4534,phrygian,neutral

4535,physical_therapist,neutral

4536,physicist,neutral

4537,physiologist,neutral

4538,phytochemist,neutral

4539,pianist,neutral

4540,piano_maker,neutral

4541,piano_teacher,neutral

4542,picador,neutral

4543,pickaninny,neutral

4544,picker,neutral

4545,picker,neutral

4546,picket,neutral

4547,pickpocket,neutral

4548,pickup,neutral

4549,picnicker,neutral

4550,pied_piper,neutral

4551,pilate,male

4552,pilgrim,neutral

4553,pilgrim,neutral

4554,pilgrim,neutral

4555,pill,neutral

4556,pill_head,neutral

4557,pillar,neutral

4558,pilot,neutral

4559,pilot,neutral

4560,piltdown_man,male

4561,pima,neutral

4562,pinch_hitter,neutral

4563,pinchgut,neutral

4564,pioneer,neutral

4565,pioneer,neutral

4566,pip-squeak,neutral

4567,pipe_major,neutral

4568,pipe_smoker,neutral

4569,piper,neutral

4570,pirate,neutral

4571,pisces,neutral

4572,pistoleer,neutral

4573,pitcher,neutral

4574,pitching_coach,neutral

4575,pitchman,male

4576,pituitary_dwarf,neutral

4577,pivot,neutral

4578,place-kicker,neutral

4579,placeman,male

4580,placer_miner,neutral

4581,plagiarist,neutral

4582,plainclothesman,male

4583,plains_indian,neutral

4584,plainsman,male

4585,plaintiff,neutral

4586,plaiter,neutral

4587,planner,neutral

4588,plant,neutral

4589,planter,neutral

4590,planter,neutral

4591,plaster_saint,neutral

4592,plasterer,neutral

4593,platelayer,neutral

4594,plater,neutral

4595,platinum_blond,neutral

4596,platitudinarian,neutral

4597,platonist,neutral

4598,player,neutral

4599,player,neutral

4600,player,neutral

4601,playgoer,neutral

4602,playmaker,neutral

4603,playmate,neutral

4604,pleaser,neutral

4605,plebeian,neutral

4606,pledge,neutral

4607,pledge_taker,neutral

4608,pledgee,neutral

4609,pledger,neutral

4610,plenipotentiary,neutral

4611,plier,neutral

4612,plodder,neutral

4613,plodder,neutral

4614,plotter,neutral

4615,plowboy,male

4616,plowman,male

4617,plowwright,neutral

4618,plumber,neutral

4619,plunderer,neutral

4620,pluralist,neutral

4621,pluralist,neutral

4622,pluralist,neutral

4623,plutocrat,neutral

4624,poacher,neutral

4625,poet,neutral

4626,poet_laureate,neutral

4627,poet_laureate,neutral

4628,poetess,female

4629,poilu,neutral

4630,point_man,male

4631,point_man,male

4632,point_woman,female

4633,pointillist,neutral

4634,pointsman,male

4635,poisoner,neutral

4636,pole,neutral

4637,polemicist,neutral

4638,police_commissioner,neutral

4639,police_matron,female

4640,police_sergeant,neutral

4641,policeman,male

4642,policy_maker,neutral

4643,policyholder,neutral

4644,political_dissident,neutral

4645,political_prisoner,neutral

4646,political_scientist,neutral

4647,politician,neutral

4648,politician,neutral

4649,politician,neutral

4650,pollster,neutral

4651,polluter,neutral

4652,poltroon,neutral

4653,polyandrist,female

4654,polycarp,male

4655,polygamist,neutral

4656,polygynist,male

4657,polymath,neutral

4658,polynesian,neutral

4659,polytheist,neutral

4660,pommy,neutral

4661,pomo,neutral

4662,pomologist,neutral

4663,ponca,neutral

4664,ponce,male

4665,ponce_de_leon,male

4666,pontifex,neutral

4667,pool_player,neutral

4668,pooler,neutral

4669,poor_devil,neutral

4670,poor_person,neutral

4671,pope,male

4672,popinjay,neutral

4673,popper,male

4674,popularizer,neutral

4675,pork_butcher,neutral

4676,pornographer,neutral

4677,porter,neutral

4678,porter,neutral

4679,portraitist,neutral

4680,portuguese,neutral

4681,portwatcher,neutral

4682,poseur,neutral

4683,poseuse,female

4684,positivist,neutral

4685,posseman,male

4686,possible,neutral

4687,postal_clerk,neutral

4688,postdoc,neutral

4689,poster_boy,male

4690,poster_child,neutral

4691,poster_girl,female

4692,postilion,neutral

4693,postimpressionist,neutral

4694,postmaster,neutral

4695,postmaster_general,neutral

4696,postmature_infant,neutral

4697,postmistress,female

4698,postulant,neutral

4699,postulator,neutral

4700,postulator,neutral

4701,posturer,neutral

4702,potawatomi,neutral

4703,potboy,male

4704,potemkin,neutral

4705,pothead,neutral

4706,potholer,neutral

4707,pothunter,neutral

4708,pothunter,neutral

4709,pothunter,neutral

4710,potter,neutral

4711,poultryman,male

4712,powder_monkey,neutral

4713,powderer,neutral

4714,power_broker,neutral

4715,power_user,neutral

4716,power_worker,neutral

4717,powerhouse,neutral

4718,powhatan,neutral

4719,practitioner,neutral

4720,praetor,male

4721,praetorian_guard,neutral

4722,pragmatist,neutral

4723,pragmatist,neutral

4724,prankster,neutral

4725,prattler,neutral

4726,prayer,neutral

4727,pre-raphaelite,neutral

4728,pre-socratic,neutral

4729,preacher,neutral

4730,prebendary,neutral

4731,preceptor,neutral

4732,precursor,neutral

4733,predecessor,neutral

4734,preemptor,neutral

4735,preemptor,neutral

4736,prefect,neutral

4737,premature_baby,neutral

4738,presbyope,neutral

4739,presbyter,neutral

4740,presbyterian,neutral

4741,preschooler,neutral

4742,presenter,neutral

4743,presenter,neutral

4744,presentist,neutral

4745,preservationist,neutral

4746,preserver,neutral

4747,preserver,neutral

4748,president,neutral

4749,president,neutral

4750,president,neutral

4751,president,neutral

4752,president_of_the_united_states,neutral

4753,presiding_officer,neutral

4754,press_agent,neutral

4755,press_lord,neutral

4756,press_photographer,neutral

4757,preteen,neutral

4758,pretender,neutral

4759,preterist,neutral

4760,prevailing_party,neutral

4761,prey,neutral

4762,priest,male

4763,priest,neutral

4764,priestess,female

4765,prima_ballerina,female

4766,prima_donna,female

4767,prima_donna,neutral

4768,primary_care_physician,neutral

4769,prime_minister,neutral

4770,primigravida,female

4771,primipara,female

4772,primitive,neutral

4773,primordial_dwarf,neutral

4774,primus,neutral

4775,prince,neutral

4776,prince_charming,neutral

4777,prince_consort,female

4778,prince_of_wales,male

4779,princeling,male

4780,princeling,male

4781,princess,female

4782,princess_royal,female

4783,principal,neutral

4784,principal,neutral

4785,principal,neutral

4786,principal_investigator,neutral

4787,print_seller,neutral

4788,printer,neutral

4789,printer's_devil,neutral

4790,printmaker,neutral

4791,prior,neutral

4792,prison_chaplain,neutral

4793,prison_guard,neutral

4794,prisoner,neutral

4795,prisoner_of_war,neutral

4796,private,neutral

4797,private_citizen,neutral

4798,private_detective,neutral

4799,privateer,neutral

4800,prize_winner,neutral

4801,prizefighter,neutral

4802,pro-lifer,neutral

4803,probability_theorist,neutral

4804,probable,neutral

4805,probation_officer,neutral

4806,probationer,neutral

4807,probationer,neutral

4808,problem_solver,neutral

4809,process-server,neutral

4810,processor,neutral

4811,proconsul,male

4812,proconsul,neutral

4813,procrastinator,neutral

4814,proctologist,neutral

4815,proctor,neutral

4816,procurator,neutral

4817,procurer,neutral

4818,procuress,female

4819,prodigal,neutral

4820,prodigy,neutral

4821,producer,neutral

4822,professional,neutral

4823,professional,neutral

4824,professor,neutral

4825,profit_taker,neutral

4826,profiteer,neutral

4827,progenitor,neutral

4828,programmer,neutral

4829,projectionist,neutral

4830,proletarian,neutral

4831,promisee,neutral

4832,promiser,neutral

4833,promoter,neutral

4834,prompter,neutral

4835,promulgator,neutral

4836,proofreader,neutral

4837,propagandist,neutral

4838,propagator,neutral

4839,propagator,neutral

4840,property_man,male

4841,prophet,neutral

4842,prophet,neutral

4843,prophetess,female

4844,proposer,neutral

4845,propositus,neutral

4846,proprietress,female

4847,prosecutor,neutral

4848,proselyte,neutral

4849,prospector,neutral

4850,prosthetist,neutral

4851,prosthodontist,neutral

4852,protectionist,neutral

4853,protege,neutral

4854,protegee,female

4855,protestant,neutral

4856,protozoologist,neutral

4857,provider,neutral

4858,provincial,neutral

4859,provost,neutral

4860,provost_marshal,neutral

4861,prowler,neutral

4862,proxy,neutral

4863,pruner,neutral

4864,prussian,neutral

4865,psalmist,neutral

4866,psephologist,neutral

4867,pseudohermaphrodite,neutral

4868,psychiatrist,neutral

4869,psychic,neutral

4870,psycholinguist,neutral

4871,psychologist,neutral

4872,psychophysicist,neutral

4873,psychotherapist,neutral

4874,psychotic,neutral

4875,pteridologist,neutral

4876,public_defender,neutral

4877,public_relations_person,neutral

4878,public_servant,neutral

4879,publican,neutral

4880,publicist,neutral

4881,publisher,neutral

4882,publisher,neutral

4883,puddler,neutral

4884,pudge,neutral

4885,pueblo,neutral

4886,puerpera,female

4887,puerto_rican,neutral

4888,puller,neutral

4889,puller,neutral

4890,puncher,neutral

4891,punching_bag,neutral

4892,punjabi,neutral

4893,punk_rocker,neutral

4894,punster,neutral

4895,punter,neutral

4896,punter,neutral

4897,puppet_ruler,neutral

4898,puppeteer,neutral

4899,puppy,neutral

4900,purchasing_agent,neutral

4901,purist,neutral

4902,puritan,neutral

4903,puritan,neutral

4904,purser,neutral

4905,pursued,neutral

4906,pursuer,neutral

4907,pursuer,neutral

4908,purveyor,neutral

4909,pusher,neutral

4910,pusher,neutral

4911,pusher,neutral

4912,pushover,neutral

4913,pussycat,neutral

4914,putter,neutral

4915,putterer,neutral

4916,putz,neutral

4917,pygmy,neutral

4918,pygmy,neutral

4919,pyrographer,neutral

4920,pyromancer,neutral

4921,pyromaniac,neutral

4922,qadi,neutral

4923,qatari,neutral

4924,quack,neutral

4925,quadripara,female

4926,quadriplegic,neutral

4927,quadroon,neutral

4928,quadruplet,neutral

4929,quaestor,neutral

4930,quaffer,neutral

4931,quaker,neutral

4932,qualifier,neutral

4933,quapaw,neutral

4934,quarreler,neutral

4935,quarryman,male

4936,quarter,neutral

4937,quarterback,neutral

4938,quartermaster,neutral

4939,quartermaster_general,neutral

4940,quebecois,neutral

4941,quechua,neutral

4942,queen,female

4943,queen,female

4944,queen,female

4945,queen_consort,female

4946,queen_dowager,female

4947,queen_mother,female

4948,queen_of_england,female

4949,queen_regent,female

4950,queen's_counsel,neutral

4951,question_master,neutral

4952,quibbler,neutral

4953,quiche,neutral

4954,quick_study,neutral

4955,quietist,neutral

4956,quintipara,female

4957,quintuplet,neutral

4958,quitter,neutral

4959,quoter,neutral

4960,rabbi,neutral

4961,racetrack_tout,neutral

4962,racist,neutral

4963,racker,neutral

4964,racketeer,neutral

4965,radical,neutral

4966,radio_announcer,neutral

4967,radiobiologist,neutral

4968,radiographer,neutral

4969,radiologic_technologist,neutral

4970,radiologist,neutral

4971,raftsman,male

4972,ragamuffin,neutral

4973,ragpicker,neutral

4974,ragsorter,neutral

4975,rail-splitter,neutral

4976,railbird,neutral

4977,rainmaker,neutral

4978,rainmaker,neutral

4979,raiser,neutral

4980,raja,male

4981,rajput,neutral

4982,rake,male

4983,rambler,neutral

4984,rambler,neutral

4985,ramrod,neutral

4986,ranch_hand,neutral

4987,rancher,neutral

4988,rani,female

4989,ranker,neutral

4990,ranker,neutral

4991,ranter,neutral

4992,rape_suspect,neutral

4993,rapper,neutral

4994,rapporteur,neutral

4995,rare_bird,neutral

4996,rastafarian,neutral

4997,rat-catcher,neutral

4998,ratepayer,neutral

4999,raver,neutral

5000,raw_recruit,neutral

5001,reactionary,neutral

5002,reader,neutral

5003,reader,neutral

5004,reading_teacher,neutral

5005,real_estate_broker,neutral

5006,realist,neutral

5007,realist,neutral

5008,realist,neutral

5009,realtor,neutral

5010,rear_admiral,neutral

5011,reasoner,neutral

5012,rebel,neutral

5013,rebutter,neutral

5014,receiver,neutral

5015,receiver,neutral

5016,receptionist,neutral

5017,recidivist,neutral

5018,recidivist,neutral

5019,recipient,neutral

5020,recitalist,neutral

5021,reciter,neutral

5022,record-breaker,neutral

5023,recorder,neutral

5024,recorder_player,neutral

5025,recruit,neutral

5026,recruit,neutral

5027,recruiter,neutral

5028,recruiter,neutral

5029,recruiting-sergeant,neutral

5030,rectifier,neutral

5031,redact,neutral

5032,redcap,neutral

5033,redcap,neutral

5034,redcoat,neutral

5035,redeemer,neutral

5036,redhead,neutral

5037,redneck,neutral

5038,redskin,neutral

5039,reeler,neutral

5040,reenactor,neutral

5041,referee,neutral

5042,referee,neutral

5043,referral,neutral

5044,refiner,neutral

5045,refinisher,neutral

5046,reform_jew,neutral

5047,reformer,neutral

5048,refugee,neutral

5049,regent,neutral

5050,regent,neutral

5051,regicide,neutral

5052,registered_nurse,neutral

5053,registrant,neutral

5054,registrar,neutral

5055,registrar,neutral

5056,registrar,neutral

5057,regius_professor,neutral

5058,regular,neutral

5059,regular,neutral

5060,regular,neutral

5061,regulator,neutral

5062,reincarnation,neutral

5063,relative,neutral

5064,reliever,neutral

5065,reliever,neutral

5066,religionist,neutral

5067,religious,neutral

5068,religious_leader,neutral

5069,religious_person,neutral

5070,remittance_man,male

5071,remover,neutral

5072,renaissance_man,male

5073,renaissance_man,male

5074,renegade,neutral

5075,rent_collector,neutral

5076,renter,neutral

5077,rentier,neutral

5078,rep,neutral

5079,repairman,male

5080,repatriate,neutral

5081,repeater,neutral

5082,reporter,neutral

5083,repository,neutral

5084,representative,neutral

5085,reprobate,neutral

5086,republican,neutral

5087,republican,neutral

5088,rescuer,neutral

5089,research_director,neutral

5090,research_worker,neutral

5091,reservist,neutral

5092,resident,neutral

5093,resident_commissioner,neutral

5094,respecter,neutral

5095,respondent,neutral

5096,respondent,neutral

5097,restaurateur,neutral

5098,rester,neutral

5099,restrainer,neutral

5100,retailer,neutral

5101,retiree,neutral

5102,retreatant,neutral

5103,returning_officer,neutral

5104,reveler,neutral

5105,revenant,neutral

5106,revenuer,neutral

5107,reversioner,neutral

5108,reviewer,neutral

5109,revisionist,neutral

5110,revolutionist,neutral

5111,rhea_silvia,female

5112,rheumatic,neutral

5113,rheumatologist,neutral

5114,rhode_islander,neutral

5115,rhodes_scholar,neutral

5116,rhymer,neutral

5117,rhythm_and_blues_musician,neutral

5118,ribald,neutral

5119,rich_person,neutral

5120,richard_roe,neutral

5121,rider,neutral

5122,rider,neutral

5123,riding_master,neutral

5124,riff,neutral

5125,rifleman,male

5126,rifleman,male

5127,rigger,neutral

5128,rigger,neutral

5129,right_fielder,neutral

5130,right-hand_man,male

5131,right-handed_pitcher,neutral

5132,right-hander,neutral

5133,rightist,neutral

5134,ring_girl,female

5135,ringer,neutral

5136,ringer,neutral

5137,ringleader,neutral

5138,ringmaster,neutral

5139,rioter,neutral

5140,rip_van_winkle,neutral

5141,rip_van_winkle,neutral

5142,ripper,neutral

5143,riser,neutral

5144,ritualist,neutral

5145,ritualist,neutral

5146,rival,neutral

5147,riveter,neutral

5148,road_builder,neutral

5149,roadman,male

5150,roarer,neutral

5151,roaster,neutral

5152,roaster,neutral

5153,robber,neutral

5154,robbery_suspect,neutral

5155,rock,neutral

5156,rock_climber,neutral

5157,rock_star,neutral

5158,rocker,neutral

5159,rocker,neutral

5160,rocker,neutral

5161,rocket_engineer,neutral

5162,rocket_scientist,neutral

5163,rogue,neutral

5164,roisterer,neutral

5165,roller-skater,neutral

5166,rollerblader,neutral

5167,roman,male

5168,roman,male

5169,roman_catholic,neutral

5170,roman_emperor,male

5171,romanian,neutral

5172,romanov,neutral

5173,romantic,neutral

5174,romanticist,neutral

5175,romeo,male

5176,romper,neutral

5177,roofer,neutral

5178,room_clerk,neutral

5179,roommate,neutral

5180,ropemaker,neutral

5181,roper,neutral

5182,roper,neutral

5183,ropewalker,neutral

5184,rosebud,female

5185,rosicrucian,neutral

5186,rosicrucian,neutral

5187,rotarian,neutral

5188,rotter,neutral

5189,rough_rider,neutral

5190,roughrider,neutral

5191,roundhead,neutral

5192,roundhead,neutral

5193,roundsman,male

5194,router,neutral

5195,rover,neutral

5196,rubberneck,neutral

5197,rug_merchant,neutral

5198,ruler,neutral

5199,rumrunner,neutral

5200,runner,neutral

5201,runner,neutral

5202,runner,neutral

5203,runner-up,neutral

5204,running_back,neutral

5205,running_mate,neutral

5206,runt,neutral

5207,ruralist,neutral

5208,rusher,neutral

5209,rusher,neutral

5210,rusher,neutral

5211,russian,neutral

5212,rustic,neutral

5213,rustler,neutral

5214,rwandan,neutral

5215,ryukyuan,neutral

5216,sabahan,neutral

5217,sabbatarian,neutral

5218,sabine,neutral

5219,saboteur,neutral

5220,sabra,neutral

5221,sachem,neutral

5222,sachem,neutral

5223,sacred_cow,neutral

5224,sacrificer,neutral

5225,saddler,neutral

5226,sadducee,neutral

5227,sadhu,male

5228,sadomasochist,neutral

5229,safebreaker,neutral

5230,sage,neutral

5231,sagittarius,neutral

5232,sahib,neutral

5233,sailing_master,neutral

5234,sailmaker,neutral

5235,sailor,neutral

5236,saint,neutral

5237,salesclerk,neutral

5238,salesgirl,female

5239,salesman,male

5240,salesperson,neutral

5241,salian_frank,neutral

5242,salish,neutral

5243,saloon_keeper,neutral

5244,salter,neutral

5245,salter,neutral

5246,salutatorian,neutral

5247,salvadoran,neutral

5248,salvager,neutral

5249,samaritan,neutral

5250,samnite,neutral

5251,samoan,neutral

5252,samoyed,neutral

5253,samurai,male

5254,san_marinese,neutral

5255,sandbagger,neutral

5256,sandboy,male

5257,sandwichman,male

5258,sangoma,neutral

5259,sannup,male

5260,sannyasi,neutral

5261,santee,neutral

5262,sapper,neutral

5263,sapper,neutral

5264,saracen,neutral

5265,saracen,neutral

5266,saracen,neutral

5267,sarawakian,neutral

5268,sardinian,neutral

5269,sassenach,neutral

5270,satanist,neutral

5271,satellite,neutral

5272,satirist,neutral

5273,satrap,neutral

5274,satyr,male

5275,saudi,neutral

5276,sauk,neutral

5277,saunterer,neutral

5278,savage,neutral

5279,savara,neutral

5280,saver,neutral

5281,savior,neutral

5282,savoyard,neutral

5283,savoyard,neutral

5284,sawyer,neutral

5285,saxon,neutral

5286,saxophonist,neutral

5287,scab,neutral

5288,scalawag,neutral

5289,scalper,neutral

5290,scandalmonger,neutral

5291,scandinavian,neutral

5292,scanner,neutral

5293,scapegoat,neutral

5294,scapegrace,neutral

5295,scaremonger,neutral

5296,scatterbrain,neutral

5297,scenarist,neutral

5298,scene_painter,neutral

5299,scene-stealer,neutral

5300,sceneshifter,neutral

5301,scenic_artist,neutral

5302,schemer,neutral

5303,schizophrenic,neutral

5304,schlemiel,neutral

5305,schlepper,neutral

5306,schlimazel,neutral

5307,schlockmeister,neutral

5308,schmuck,neutral

5309,schnook,neutral

5310,schnorrer,neutral

5311,scholar,neutral

5312,scholar,neutral

5313,scholastic,neutral

5314,scholiast,neutral

5315,school_superintendent,neutral

5316,schoolboy,male

5317,schoolchild,neutral

5318,schoolfriend,neutral

5319,schoolgirl,female

5320,schoolman,male

5321,schoolmarm,female

5322,schoolmaster,neutral

5323,schoolmate,neutral

5324,schoolteacher,neutral

5325,science_teacher,neutral

5326,scientist,neutral

5327,scion,neutral

5328,scoffer,neutral

5329,scoffer,neutral

5330,scofflaw,neutral

5331,scold,female

5332,scorekeeper,neutral

5333,scorer,neutral

5334,scorer,neutral

5335,scorpio,neutral

5336,scot,neutral

5337,scotswoman,female

5338,scourer,neutral

5339,scourer,neutral

5340,scout,neutral

5341,scout,neutral

5342,scout,neutral

5343,scoutmaster,neutral

5344,scrambler,neutral

5345,scratch,neutral

5346,scratcher,neutral

5347,scratcher,neutral

5348,scrawler,neutral

5349,screen_actor,neutral

5350,screener,neutral

5351,screenwriter,neutral

5352,screwballer,neutral

5353,scribe,neutral

5354,scrimshanker,neutral

5355,scriptwriter,neutral

5356,scrub_nurse,neutral

5357,scrubber,neutral

5358,scrutineer,neutral

5359,scrutinizer,neutral

5360,scuba_diver,neutral

5361,sculler,neutral

5362,scullion,neutral

5363,sculptor,neutral

5364,sculptress,female

5365,scythian,neutral

5366,sea_king,neutral

5367,sea_lawyer,neutral

5368,sea_scout,male

5369,sealer,neutral

5370,searcher,neutral

5371,seasonal_worker,neutral

5372,seasoner,neutral

5373,secessionist,neutral

5374,second,neutral

5375,second_baseman,male

5376,second_cousin,neutral

5377,second_fiddle,neutral

5378,second_hand,neutral

5379,second_lieutenant,neutral

5380,second-in-command,neutral

5381,second-rater,neutral

5382,seconder,neutral

5383,secret_agent,neutral

5384,secretary,neutral

5385,secretary,neutral

5386,secretary_general,neutral

5387,secretary_of_agriculture,neutral

5388,secretary_of_commerce,neutral

5389,secretary_of_defense,neutral

5390,secretary_of_education,neutral

5391,secretary_of_energy,neutral

5392,secretary_of_health_and_human_services,neutral

5393,secretary_of_housing_and_urban_development,neutral

5394,secretary_of_labor,neutral

5395,secretary_of_state,neutral

5396,secretary_of_the_interior,neutral

5397,secretary_of_the_treasury,neutral

5398,secretary_of_transportation,neutral

5399,secretary_of_veterans_affairs,neutral

5400,sectarian,neutral

5401,section_eight,neutral

5402,section_hand,neutral

5403,section_man,male

5404,secularist,neutral

5405,secundigravida,female

5406,security_consultant,neutral

5407,security_director,neutral

5408,seducer,male

5409,seducer,neutral

5410,seductress,female

5411,seeded_player,neutral

5412,seeder,neutral

5413,seedsman,male

5414,seeker,neutral

5415,seer,neutral

5416,segregate,neutral

5417,segregator,neutral

5418,seismologist,neutral

5419,selectman,male

5420,selectwoman,female

5421,self,neutral

5422,self-starter,neutral

5423,selfish_person,neutral

5424,selkup,neutral

5425,seller,neutral

5426,selling_agent,neutral

5427,semanticist,neutral

5428,semifinalist,neutral

5429,seminarian,neutral

5430,seminole,neutral

5431,semiprofessional,neutral

5432,semite,neutral

5433,senator,neutral

5434,sendee,neutral

5435,sender,neutral

5436,seneca,neutral

5437,senegalese,neutral

5438,senhor,male

5439,senior,neutral

5440,senior_chief_petty_officer,neutral

5441,senior_master_sergeant,neutral

5442,senior_vice_president,neutral

5443,sensationalist,neutral

5444,sensualist,neutral

5445,sentimentalist,neutral

5446,separatist,neutral

5447,sephardi,neutral

5448,septuagenarian,neutral

5449,serbian,neutral

5450,serf,neutral

5451,sergeant,neutral

5452,sergeant_at_arms,neutral

5453,sergeant_major,neutral

5454,serial_killer,neutral

5455,sericulturist,neutral

5456,serjeant-at-law,neutral

5457,serologist,neutral

5458,servant,neutral

5459,servant_girl,female

5460,server,neutral

5461,serviceman,male

5462,servitor,neutral

5463,settler,neutral

5464,settler,neutral

5465,settler,neutral

5466,settlor,neutral

5467,sewer,neutral

5468,sewing-machine_operator,neutral

5469,sex_kitten,female

5470,sex_object,neutral

5471,sex_offender,neutral

5472,sex_symbol,neutral

5473,sexagenarian,neutral

5474,sexton,neutral

5475,seychellois,neutral

5476,shadow,neutral

5477,shah,male

5478,shahaptian,neutral

5479,shaheed,male

5480,shaker,neutral

5481,shaker,neutral

5482,shakespearian,neutral

5483,shaktist,neutral

5484,shaman,neutral

5485,shanghaier,neutral

5486,sharecropper,neutral

5487,shark,neutral

5488,shark,neutral

5489,sharpshooter,neutral

5490,shasta,neutral

5491,shaver,male

5492,shavian,neutral

5493,shawnee,neutral

5494,she,female

5495,she-devil,female

5496,shearer,neutral

5497,shearer,neutral

5498,shedder,neutral

5499,sheep,neutral

5500,sheep,neutral

5501,sheepherder,neutral

5502,sheepman,male

5503,shegetz,neutral

5504,sheik,male

5505,sheika,female

5506,sheller,neutral

5507,shelver,neutral

5508,shepherd,neutral

5509,shepherdess,female

5510,sheriff,neutral

5511,sherpa,neutral

5512,shiite,neutral

5513,shiksa,female

5514,shill,neutral

5515,shingler,neutral

5516,shintoist,neutral

5517,ship_broker,neutral

5518,ship_chandler,neutral

5519,ship-breaker,neutral

5520,ship's_chandler,neutral

5521,shipbuilder,neutral

5522,shipmate,neutral

5523,shipowner,neutral

5524,shipper,neutral

5525,shipping_agent,neutral

5526,shipping_clerk,neutral

5527,shipwright,neutral

5528,shirtmaker,neutral

5529,shivaist,neutral

5530,shocker,neutral

5531,shogun,neutral

5532,shona,neutral

5533,shoofly,neutral

5534,shooter,neutral

5535,shooter,neutral

5536,shop_boy,male

5537,shop_girl,female

5538,shop_steward,neutral

5539,shopaholic,neutral

5540,shopkeeper,neutral

5541,shopper,neutral

5542,shopper,neutral

5543,shortstop,neutral

5544,shoshone,neutral

5545,shot,neutral

5546,shot_putter,neutral

5547,shoveler,neutral

5548,showman,male

5549,showman,male

5550,shrew,female

5551,shudra,neutral

5552,shuffler,neutral

5553,shuffler,neutral

5554,shutterbug,neutral

5555,shy_person,neutral

5556,shyster,neutral

5557,siamese_twin,neutral

5558,siberian,neutral

5559,sibling,neutral

5560,sibyl,female

5561,sibyl,female

5562,sicilian,neutral

5563,sick_person,neutral

5564,side_judge,neutral

5565,sidesman,male

5566,sierra_leonean,neutral

5567,sightreader,neutral

5568,sightseer,neutral

5569,sign_painter,neutral

5570,signaler,neutral

5571,signalman,male

5572,signer,neutral

5573,signer,neutral

5574,signor,male

5575,signora,female

5576,signore,male

5577,signorina,female

5578,sihasapa,neutral

5579,sikh,neutral

5580,silent_partner,neutral

5581,silly,neutral

5582,silversmith,neutral

5583,simeon,male

5584,simperer,neutral

5585,simpleton,neutral

5586,sindhi,neutral

5587,singaporean,neutral

5588,singer,neutral

5589,sinhalese,neutral

5590,sinner,neutral

5591,sinologist,neutral

5592,sioux,neutral

5593,sipper,neutral

5594,sir,male

5595,sir,male

5596,sirdar,neutral

5597,sire,male

5598,sirrah,male

5599,sister,female

5600,sister,female

5601,sister,female

5602,sister-in-law,female

5603,sitar_player,neutral

5604,sitting_duck,neutral

5605,six-footer,neutral

5606,sixth-former,neutral

5607,skagit,neutral

5608,skateboarder,neutral

5609,skater,neutral

5610,skeptic,neutral

5611,sketcher,neutral

5612,ski_jumper,neutral

5613,skidder,neutral

5614,skidder,neutral

5615,skier,neutral

5616,skilled_worker,neutral

5617,skimmer,neutral

5618,skin-diver,neutral

5619,skinhead,neutral

5620,skinner,neutral

5621,skinnerian,neutral

5622,skinny-dipper,neutral

5623,skipper,neutral

5624,skirmisher,neutral

5625,skivvy,female

5626,skycap,neutral

5627,skydiver,neutral

5628,slacker,neutral

5629,slammer,neutral

5630,slapper,neutral

